rainfall,Temperature,Evapotranspiration,V=r*y*z/1000,V,PlacketPDF,VinePDF,FrankPDf,time,price,Yield,SeasonNumber
32.35,19.95,4.266894692,1.645359417,1645.359417,0.003311621937,0.0005360825384,0.000000579545971,,,,
23.88,19.975,3.237025629,1.428508706,1428.508706,0.007904811015,0.003840298532,0.00001486516665,,,,
17.74,20.5,3.739792332,1.398774809,1398.774809,0.005860221556,0.005464457935,0.00001398053292,,,,
8.52,21.345,5.163826639,1.141350538,1141.350538,0.00245479307,0.00293074665,0.000005949130309,,,,
2.28,21.605,5.307579358,0.5255463868,525.5463868,0.001939797798,0.005404089694,0.00007005389719,,,,
5.27,21.545,6.248571711,0.4641061607,464.1061607,0.005207932797,0.0006955768541,0.000002366137375,,,,
12.94,21.43,4.938734109,1.296045141,1296.045141,0.002498115711,0.002076363952,0.000002509447652,,,,
24.88,20.605,4.029595279,1.84511085,1845.11085,0.002780265392,0.00165295941,0.000002408748264,,,,
13.66,20.48,3.574619064,1.683311616,1683.311616,0.00120335109,0.01026474423,0.00004459095144,,,,
19.29,20.7,3.874886168,1.124104919,1124.104919,0.004372907866,0.003863488481,0.000007771152729,,,,
9.13,21.22,4.035041562,0.5583602081,558.3602081,0.005859299761,0.01169031685,0.00004486412676,,,,
3.83,21.235,3.388719042,0.4386552103,438.6552103,0.00262172705,0.02344740348,0.001294018166,,,,
5.55,21.56,3.623805492,0.6298498508,629.8498508,0.001354800527,0.02097427602,0.000339826455,,,,
10.41,21.305,4.451300715,0.7486700946,748.6700946,0.0001243714709,0.00610860516,0.00001298717709,,,,
2.58,21.63,6.694029264,0.53707265,537.07265,0.004295943451,0.0004012067842,0.000003848698716,,,,
3.42,21.205,6.005141518,0.3544713775,354.4713775,0.004632522246,0.001481683966,0.000009998631336,,,,
6.14,20.06,5.128397833,0.5750300223,575.0300223,0.001743737753,0.004569836376,0.00001656284151,,,,
4.58,20.92,5.756375973,0.8656028187,865.6028187,0.0002797999364,0.002024488746,0.000009584754858,,,,
9.45,21.73,5.95030127,0.9643530696,964.3530696,0.002035593516,0.0006098878035,0.000000757370386,,,,
7.76,21.255,6.220139662,0.8087942542,808.7942542,0.005373298657,0.0005075623836,0.000001072140458,,,,
2.36,21.66,6.054775982,0.5683739254,568.3739254,0.002171994592,0.00146680764,0.00001625621492,,,,
3.82,21.94,6.047788663,0.5124564302,512.4564302,0.003701031437,0.001215123836,0.000006289091137,,,,
5.54,21.795,5.208389876,0.5732419371,573.2419371,0.003129376101,0.004117596417,0.00001324261772,,,,
5.49,21.15,5.117924448,0.6163701493,616.3701493,0.0002415185152,0.005088977427,0.00002083237271,,,,
7.17,21.36,4.590516016,0.5891868297,589.1868297,0.001348551193,0.008177516951,0.00002699552727,,,,
4.4,21.245,4.753015097,0.496651052,496.651052,0.001378014535,0.009779382453,0.00006399243858,,,,
3,21.65,3.705575893,0.4801223249,480.1223249,0.0007440867735,0.02301485606,0.0009874534772,,,,
11.67,20.85,4.498486194,0.7023720662,702.3720662,0.002134542365,0.005036138259,0.00001018928943,,,,
10.47,21.62,4.938699785,1.19322687,1193.22687,0.002934060762,0.002940257792,0.00000409732218,,,,
18.3,21.685,3.948595933,1.629775632,1629.775632,0.0003756319753,0.003414550843,0.00000458383726,,,,
13.11,21.03,3.911420057,1.533039171,1533.039171,0.0001919878986,0.007932774471,0.00002207422414,,,,
15.33,21.85,4.863547698,1.102134201,1102.134201,0.004884844914,0.001512015151,0.000001055589781,,,,
12.62,20.185,4.352757372,0.9338129204,933.8129204,0.009052820991,0.005519868296,0.00001164795818,,,,
6.97,21.975,3.893565457,1.280989522,1280.989522,0.006911852904,0.01511196569,0.00007743349365,,,,
21.04,21.385,5.598939596,1.802393453,1802.393453,0.002925491318,0.0002232647666,0.000000158729179,,,,
17.08,20.71,4.310983485,1.705391898,1705.391898,0.01128803997,0.003084636058,0.000004758531636,,,,
6.3,20.83,5.79301817,1.007420927,1007.420927,0.00822972854,0.001472714267,0.000004599997626,,,,
6.3,20.685,4.25755338,0.4739449565,473.9449565,0.001433512228,0.01408840866,0.00008115181198,,,,
7.48,20.445,4.188646469,0.5274433154,527.4433154,0.0006118807264,0.0131600914,0.00006318059619,,,,
9.82,20.56,5.597588438,1.075258181,1075.258181,0.0005563416716,0.0012223184,0.000002290222885,,,,
8.66,21.62,4.973818264,1.475444663,1475.444663,0.002740636553,0.003705936145,0.000006735806002,,,,
17.34,21.855,5.742934488,1.281412156,1281.412156,0.003980663757,0.0002602023166,0.000000134216925,,,,
4.97,21.49,4.344064151,0.80306198,803.06198,0.009709996487,0.0142391789,0.0001006145173,,,,
6.42,21.415,4.206001484,0.4982961838,498.2961838,0.01160644366,0.01379451013,0.00007362893731,,,,
2.51,20.445,4.68686491,0.4842128005,484.2128005,0.005079806751,0.01272515386,0.0001601103562,,,,
10.44,20.645,4.551707723,0.5702598513,570.2598513,0.002186195718,0.005683111883,0.00001315902094,,,,
5.73,20.995,3.702426667,0.6282710068,628.2710068,0.00405870776,0.02167366367,0.00030297679,,,,
9.41,21.375,3.019611853,0.6877236227,687.7236227,0.003825375554,0.01502479918,0.0003753940272,,,,
3.99,21.585,4.678214496,0.2937773191,293.7773191,0.001348811305,0.01092568677,0.00008379767452,,,,
2.56,21.32,5.059265385,0.2659896896,265.9896896,0.0004487660187,0.007802110327,0.00009225313659,,,,
2.64,21.675,5.074773632,0.4337833736,433.7833736,0.0006747013716,0.007379496146,0.00008590898687,,,,
7.31,21.02,3.449837269,0.4903666167,490.3666167,0.0004759594175,0.0202025317,0.0002970041071,,,,
9.74,20.54,3.703767178,0.5568485615,556.8485615,0.0006340987153,0.01498027166,0.00008747247119,,,,
4.56,21.015,4.204251814,0.7064535545,706.4535545,0.0007249063538,0.01760412351,0.0001732727951,,,,
9.42,20.68,3.979267035,0.7506576282,750.6576282,0.0006251775671,0.01248671314,0.00005309249214,,,,
5.86,20.89,5.126510883,0.5343477746,534.3477746,0.0003686161063,0.004822158671,0.0000185176597,,,,
5.54,20.63,2.538301707,0.2880887067,288.0887067,0.001317614195,0.01233167025,0.002731192434,,,,
3.51,21.02,3.329289109,0.2640781952,264.0781952,0.002636752461,0.02349028559,0.001676307115,,,,
4.36,20.67,4.545163669,0.5539526927,553.9526927,0.0009061316231,0.01290683943,0.0000980768752,,,,
12.29,20.37,4.593128143,0.9987376295,998.7376295,0.0005592405039,0.004177989555,0.000007925352377,,,,
13.05,21.165,3.902763566,1.158187915,1158.187915,0.002763681431,0.007907122182,0.00002161785255,,,,
11.71,21.57,4.199247938,0.9883235315,988.3235315,0.002752317496,0.006559241971,0.00001259908134,,,,
4.07,21.38,5.31597316,0.7006191986,700.6191986,0.002760382377,0.00448346596,0.00002612658878,,,,
4.15,21.095,5.211798094,0.3935587078,393.5587078,0.003108972519,0.005311191655,0.00003151755181,,,,
5.08,20.335,5.446340704,0.2783881636,278.3881636,0.001183730825,0.003214100161,0.00001383910744,,,,
2.23,21.335,3.974086192,0.3261249299,326.1249299,0.0004295665462,0.02236433685,0.0008628917552,,,,
2.7,21.23,3.363044315,0.3195450432,319.5450432,0.0003985114229,0.02283662162,0.002345509983,,,,
7.44,21.305,2.371092301,0.3016346889,301.6346889,0.0003409587477,0.008520378348,0.002075094848,,,,
4.65,21.19,4.510535055,0.2978021803,297.8021803,0.0001136198411,0.01274760405,0.00009061757917,,,,
2.69,21.22,3.75182243,0.4013325333,401.3325333,0.001546285266,0.02405490789,0.001050580757,,,,
5.41,21.345,5.112601413,0.7565896012,756.5896012,0.002295372496,0.005115652788,0.00002068586989,,,,
17.66,20.715,4.015859113,1.124623153,1124.623153,0.001261694098,0.00407973784,0.000007704354111,,,,
14.79,19.185,3.87101917,1.323197017,1323.197017,0.002058571418,0.007052231161,0.00001674279299,,,,
13.04,20.57,4.770070772,1.247773145,1247.773145,0.005108484736,0.002890240513,0.000004701580894,,,,
7.16,22.075,4.57971386,0.8626795762,862.6795762,0.005533243131,0.007438369733,0.00001526084528,,,,
8.78,20.74,4.08297049,0.5336928357,533.6928357,0.002401955264,0.01224975588,0.00005128038609,,,,
3.71,21.445,4.676689872,0.4913325131,491.3325131,0.0008428110226,0.01144125785,0.0001000457539,,,,
6.78,21.41,4.652380896,0.5832830585,583.2830585,0.00006513082665,0.007949287403,0.00002714800331,,,,
4.08,20.92,4.789824767,0.6144145341,614.4145341,0.001947408365,0.009834184965,0.00007069657099,,,,
6.96,20.815,4.844976782,0.5851605123,585.1605123,0.002469948535,0.006245801204,0.00002108265465,,,,
6.19,21.24,5.403249151,0.6321390293,632.1390293,0.001419658995,0.002890949458,0.000009128089898,,,,
6.26,21.325,5.163095536,0.7276892684,727.6892684,0.0003489632389,0.004179157995,0.00001341457177,,,,
6.8,21.52,4.839117718,0.7020513578,702.0513578,0.0007845578601,0.006087344126,0.00001802160531,,,,
3.06,20.92,4.659231629,0.516936646,516.936646,0.001060852398,0.01275592134,0.0001435561133,,,,
6.45,19.465,5.401241747,0.3865425285,386.5425285,0.001670535722,0.002660388598,0.000008181577905,,,,
4.72,19.95,5.140302745,0.4399189296,439.9189296,0.001037848846,0.005367732939,0.00002614933959,,,,
4.66,18.985,3.590215179,0.5582616773,558.2616773,0.000139794585,0.0219217653,0.0003930305399,,,,
7.19,20.155,4.513217257,0.5906221628,590.6221628,0.0008159764055,0.009437985368,0.00003676570225,,,,
5.77,20.985,5.457963724,0.5064111532,506.4111532,0.0006952725069,0.002854997705,0.00001029350915,,,,
3.02,20.79,5.152397813,0.4521007407,452.1007407,0.001279781743,0.00663797845,0.00005845035442,,,,
6.88,20.705,4.794829938,0.5178453506,517.8453506,0.002280319245,0.006803021113,0.0000240586784,,,,
3.61,21.015,4.082836317,0.5521056529,552.1056529,0.001936361444,0.02077572155,0.0003368183388,,,,
5.11,20.87,4.896471591,0.4468285148,446.8285148,0.001701954488,0.007507726597,0.00003778390572,,,,
5.7,21.03,3.981278246,0.3187535587,318.7535587,0.001366060155,0.01869805435,0.000170235345,,,,
2.6,20.185,3.710191766,0.2885052931,288.5052931,0.0004280106478,0.02472440917,0.0009524613301,,,,
2.85,20.435,5.154379394,0.3360930312,336.0930312,0.0006408988764,0.006652864586,0.00005883339223,,,,
3.19,19.45,5.121881272,0.3316010129,331.6010129,0.0009250644065,0.006111042659,0.00004120862165,,,,
2.89,21.025,5.161515754,0.2515654315,251.5654315,0.0008719597612,0.006616032052,0.00006291253522,,,,
2.11,20.385,5.338212489,0.2559443418,255.9443418,0.000958444703,0.005260718595,0.00005692379393,,,,
4.49,20.185,4.983334596,0.4034997608,403.4997608,0.000847526078,0.007095699917,0.00003948996225,,,,
5.77,19.945,4.55340621,0.5342826055,534.2826055,0.0005011137539,0.01062741564,0.0000529558526,,,,
2.65,19.17,3.932519316,0.4498441203,449.8441203,0.0001484751161,0.02078916209,0.0004173993996,,,,
5.09,25.02,4.993592957,0.2588766871,258.8766871,0.003194760001,0.002157247681,0.0000000001,,,,
4.39,22.56,2.77566606,0.2291991105,229.1991105,0.007606854214,0.01144536656,0.002945022032,,,,
2.78,20.185,2.303293826,0.4921230494,492.1230494,0.006371415994,0.007257656161,0.006210677414,,,,
10.69,24.97,6.658563652,1.030314261,1030.314261,0.004308997317,0.00004028391792,0.0000000001,,,,
10.96,23.29,5.279285834,1.429297801,1429.297801,0.01263752766,0.001044821517,0.0000000001,,,,
8.26,24.13,5.440311323,1.387089333,1387.089333,0.007149923924,0.0009297007289,0.0000000001,,,,
12.5,23.755,5.046975838,1.154803682,1154.803682,0.001082575503,0.0009891908761,0.0000000001,,,,
3.05,24.95,7.727139267,0.9607004066,960.7004066,0.006333748716,0.00001461359254,0.0000000001,,,,
2.6,24.83,7.452213031,0.7967567172,796.7567172,0.008180508724,0.00003113925546,0.0000000001,,,,
4.94,24.65,7.186930355,0.6409599356,640.9599356,0.00155828766,0.0000426481093,0.0000000001,,,,
5.55,24.275,5.011657536,0.4918120945,491.8120945,0.003263127155,0.002744192425,0.0000000001,,,,
4.29,23.9,5.515940954,0.4178759726,417.8759726,0.0004276987668,0.001783817381,0.0000000001,,,,
2.26,21.335,2.683827281,0.5563198167,556.3198167,0.0002836252092,0.0117231888,0.009644866706,,,,
10.82,25.975,5.053356474,1.031816476,1031.816476,0.009253063959,0.0004275097112,0.0000000001,,,,
20.48,22.885,3.57743127,1.606553128,1606.553128,0.01577555371,0.002506916825,0.0000000001,,,,
14.66,22.575,4.96634684,1.634564253,1634.564253,0.01028428296,0.00119169346,0.0000000001,,,,
2.28,23.345,5.072587232,0.9988855037,998.8855037,0.00726235792,0.005477311024,0.00004632648555,,,,
6.03,22.24,4.962749705,0.1788594826,178.8594826,0.01004159049,0.005120336224,0.00001009704202,,,,
2.13,23.16,4.717979849,0.3181093919,318.1093919,0.007708189257,0.009088120387,0.0001439016584,,,,
3.96,23.47,6.112370465,0.8515570102,851.5570102,0.004964071572,0.0007442836691,0.0000000001,,,,
18.51,22.26,5.281877567,1.625841228,1625.841228,0.0003334605339,0.0004477986136,0.000000060533728,,,,
7.32,22.665,3.180929446,1.462942041,1462.942041,0.01027742957,0.0137273954,0.0001402707699,,,,
7.88,23.01,5.588574671,0.5947810783,594.7810783,0.0154732573,0.001146300413,0.0000000001,,,,
3.74,23.835,6.634040839,0.3394829983,339.4829983,0.01200106752,0.0002396697305,0.0000000001,,,,
2.62,23.63,5.476517274,0.5605348248,560.5348248,0.005479669094,0.00263538223,0.000001096397357,,,,
8.05,22.315,5.330161678,1.63384297,1633.84297,0.001946480622,0.002059374548,0.000001452214608,,,,
4.11,24.415,7.074143794,1.364107185,1364.107185,0.005462161688,0.00007003833754,0.0000000001,,,,
11.59,25.145,5.182264329,0.3456229145,345.6229145,0.006918011275,0.0004911552002,0.0000000001,,,,
2.05,23.755,4.914428883,0.3024963758,302.4963758,0.01320268066,0.006010841596,0.00003843323407,,,,
7.4,21.99,3.698590073,1.717366949,1717.366949,0.01457454034,0.01592893805,0.00009977484585,,,,
34.18,22.295,3.945048711,3.356196839,3356.196839,0.002101870056,0.0004176539554,0.000000080252852,,,,
96.27,21.81,3.04690969,4.243922457,4243.922457,0.008902272435,0.000000705294506,0.000000002911769,,,,
23.88,21.935,3.551735197,3.959880236,3959.880236,0.006591734589,0.002266439633,0.000003380175565,,,,
4.29,22.625,5.982737178,1.742049685,1742.049685,0.002514008738,0.001134504492,0.000002522279638,,,,
11.13,21.27,4.252738346,0.01229647214,12.29647214,0.003063094347,0.007030880811,0.00001606184412,,,,
11.35,21.275,5.820834811,0.3866623086,386.6623086,0.0007826966765,0.0006105851897,0.000000800559265,,,,
5.38,21.26,4.010180189,1.20552902,1205.52902,0.00498460528,0.01852456442,0.0001748572981,,,,
8.14,21.67,4.830503782,1.164073294,1164.073294,0.008018078258,0.004916740219,0.0000100753455,,,,
4.52,20.82,4.15477828,0.5723395821,572.3395821,0.007026898052,0.01857419388,0.0001953360535,,,,
19.22,20.78,4.471717124,0.5246367577,524.6367577,0.007215340288,0.001861697297,0.000002340695303,,,,
6.99,22.29,3.567596598,1.1807919,1180.7919,0.009258982287,0.01614970379,0.0001106767583,,,,
17.9,20.79,2.955654732,1.565097243,1565.097243,0.00733281091,0.0069422461,0.00007035563851,,,,
29.32,20.665,3.506826436,1.272104542,1272.104542,0.0006367214905,0.001624255292,0.000003931693997,,,,
8.79,19.975,1.986334863,0.672227311,672.227311,0.005626739229,0.004351126803,0.000754654032,,,,
2.67,20.705,4.010003522,0.2565052997,256.5052997,0.006674358635,0.02268704541,0.0005779981557,,,,
8.58,20.385,3.28073492,0.3696504132,369.6504132,0.003005780346,0.01935994583,0.0002957020321,,,,
9.76,20.395,3.364899271,0.8285453905,828.5453905,0.0001417488037,0.01731327189,0.0001788621965,,,,
8.33,20.3,3.394779336,1.098005138,1098.005138,0.0001556315357,0.01972499018,0.0002496589061,,,,
31.2,21.29,3.155478463,1.055877604,1055.877604,0.002585287573,0.001375863538,0.000005758292492,,,,
4.83,21.17,3.172534368,0.9462763336,946.2763336,0.007920357642,0.02146197167,0.001327053503,,,,
8.68,21.135,4.139698764,0.8504927802,850.4927802,0.009066098505,0.01133836061,0.00004289815324,,,,
11.36,20.79,4.361353727,0.6873872461,687.3872461,0.00386820459,0.006304995922,0.0000145256715,,,,
3.08,21.445,6.297806731,0.6593747406,659.3747406,0.001955343301,0.0008656411828,0.000006608961367,,,,
9.49,22.01,6.264128297,1.128896227,1128.896227,0.006171875574,0.0003144672771,0.000000274826236,,,,
15.24,20.51,5.169084251,1.736307547,1736.307547,0.007488779841,0.001142022771,0.000001429058028,,,,
13.75,21.36,5.227574139,1.80033359,1800.33359,0.004602393815,0.001176617958,0.000001285939452,,,,
19.5,21.77,3.602104778,1.375308977,1375.308977,0.003023191947,0.003911344716,0.000007525025368,,,,
3.61,22.225,6.194618514,0.7738357012,773.8357012,0.001745354659,0.0009039538097,0.000004581786272,,,,
5.5,21.61,6.13795744,0.2990412812,299.0412812,0.00189338482,0.0008268998722,0.000002580486729,,,,
3.54,21.47,5.364792391,0.4588759796,458.8759796,0.003431807441,0.004404496088,0.00003086832731,,,,
2.92,22.22,6.647378163,0.6815939994,681.5939994,0.00286944021,0.0003966978713,0.000002991128685,,,,
5.2,22.05,5.897987513,0.6858364924,685.8364924,0.0005534017266,0.001285506602,0.000003523206771,,,,
8.77,22.13,4.741206574,0.6211198311,621.1198311,0.0009574717364,0.004643851245,0.000005159932722,,,,
4.71,22.1,4.944424834,0.7292557247,729.2557247,0.001718439063,0.006559269485,0.0000263486437,,,,
10.55,21.28,3.660073454,1.050796436,1050.796436,0.003110957492,0.01286815761,0.00006518319655,,,,
16.68,20.985,5.053290439,1.341259274,1341.259274,0.001557435809,0.001076746172,0.000001175610771,,,,
11.96,21.105,4.210444621,1.198068582,1198.068582,0.006740753117,0.006713079163,0.00001526051539,,,,
3.02,22.21,5.634998567,0.7483579987,748.3579987,0.004398649084,0.002735191419,0.00002090377541,,,,
7.68,20.87,2.470026093,0.4102815567,410.2815567,0.0001674543101,0.01060924524,0.001597829918,,,,
7.33,20.56,3.984093807,0.2946637286,294.6637286,0.0006562794806,0.01610083373,0.00009955719608,,,,
2.32,21.235,4.471134284,0.3777400716,377.7400716,0.001823216428,0.01604902488,0.0003076275844,,,,
2.37,21.62,4.779547022,0.5470576155,547.0576155,0.0008324038434,0.01115216763,0.0001739926967,,,,
11.37,20.465,2.413727536,0.5386590411,538.6590411,0.0005497795628,0.00850310993,0.0005673877891,,,,
5.86,20.72,2.823690687,0.4091092183,409.1092183,0.0004829602973,0.01720259159,0.001711981356,,,,
9.03,20.88,3.920088731,0.3700537665,370.0537665,0.0008695013471,0.01357701996,0.00006492342595,,,,
6.14,20.64,3.930076533,0.6695441185,669.5441185,0.002089291157,0.01896897588,0.0001656495141,,,,
5.59,21.52,4.546570994,1.507811433,1507.811433,0.001892041625,0.01055229153,0.00005112354409,,,,
36.38,20.615,5.114823008,2.033179118,2033.179118,0.002142643495,0.00008914219396,0.000000068847118,,,,
27.25,20.025,1.647748876,1.780835781,1780.835781,0.01006764698,0.00032489813,0.00001211368531,,,,
11.03,20.645,4.3406162,1.263259268,1263.259268,0.01156935589,0.006846598575,0.00001689055485,,,,
4.18,21.135,4.503159518,0.4923062142,492.3062142,0.005983154676,0.0135812574,0.0001142209234,,,,
4.44,20.99,4.31208732,0.02788440311,27.88440311,0.002316439169,0.01619132649,0.0001480019285,,,,
6.52,21.365,4.367313322,0.3328851123,332.8851123,0.0003722582022,0.01163000405,0.00005259235639,,,,
4.84,21.025,4.021324145,0.7096575908,709.6575908,0.001144176152,0.01972065541,0.0002217750588,,,,
2.02,22.21,5.1674099,0.6366787868,636.6787868,0.001148168246,0.006300388331,0.0001066747423,,,,
3.62,21.765,5.165461426,0.09522789277,95.22789277,0.0001371200237,0.005774618035,0.00003988787064,,,,
2.37,21.775,5.465096657,0.3038976789,303.8976789,0.0007759859605,0.004111587397,0.0000495588543,,,,
5.83,22.255,4.407038636,0.4929579692,492.9579692,0.001360255589,0.01059095665,0.00003195689996,,,,
